message_id,date,from,to,cc,bcc,subject,content
MSG04703,2025-01-19 04:50:13.264090,user2@email.com,user46@email.com,,,Urgent: Response Needed,Hope you are doing well.
MSG04704,,user42@email.com,user7@email.com,user23@email.com,,Weekend Plans,Urgent response needed by EOD.
MSG04705,2025-01-22 13:44:13.264090,user20@email.com,user10@email.com,,,Invoice Attached,Please find the invoice attached.
MSG04706,2025-01-27 10:00:13.264090,user21@email.com,user24@email.com,,,Project Update,Please find the invoice attached.
MSG04707,2025-01-17 14:13:13.264090,user14@email.com,user11@email.com,,user36@email.com,Security Alert,Happy birthday! Have a great day!
MSG04708,2025-02-01 14:18:13.264090,user49@email.com,user11@email.com,,,Invoice Attached,Please find the invoice attached.
MSG04709,2025-02-01 23:49:13.264090,user47@email.com,user14@email.com,user45@email.com,,Invoice Attached,Urgent response needed by EOD.
MSG04710,2025-02-05 09:12:13.264090,user9@email.com,user31@email.com,,user1@email.com,Urgent: Response Needed,Please find the invoice attached.
MSG04711,2025-01-29 00:54:13.264090,user31@email.com,,,,Urgent: Response Needed,Hope you are doing well.
MSG04712,2025-02-11 13:50:13.264090,user5@email.com,user7@email.com,user5@email.com,,Project Update,Please find the invoice attached.
MSG04713,2025-01-30 08:51:13.264090,user28@email.com,user30@email.com,,,Meeting Reminder,Please find the invoice attached.
MSG04714,2025-01-26 16:22:13.264090,user38@email.com,user38@email.com,user32@email.com,,Invoice Attached,Hope you are doing well.
MSG04715,2025-02-03 14:27:13.264090,user12@email.com,user12@email.com,,,Project Update,The server maintenance is scheduled for tonight.
MSG04716,2025-02-08 16:22:13.264090,user7@email.com,user23@email.com,,,Urgent: Response Needed,
MSG04717,2025-02-11 21:00:13.264090,user4@email.com,user39@email.com,,,Team Outing,Urgent response needed by EOD.
MSG04718,2025-01-23 06:37:13.264090,user24@email.com,user48@email.com,user3@email.com,,Invoice Attached,Hope you are doing well.
MSG04719,,user46@email.com,user42@email.com,,,Invoice Attached,Urgent response needed by EOD.
MSG04720,2025-02-03 13:49:13.264090,user5@email.com,user13@email.com,,,Happy Birthday!,Reminder: Submit your report by Friday.
MSG04721,2025-01-18 04:08:13.264090,user8@email.com,user50@email.com,user9@email.com,,Security Alert,Reminder: Submit your report by Friday.
MSG04722,2025-02-06 17:07:13.264090,user33@email.com,user48@email.com,user22@email.com,,Meeting Reminder,Happy birthday! Have a great day!
MSG04723,2025-02-03 11:50:13.264090,user37@email.com,user29@email.com,,,Company Announcement,Let's discuss the upcoming project.
MSG04724,2025-02-09 17:48:13.264090,user14@email.com,user6@email.com,user23@email.com,,Project Update,The server maintenance is scheduled for tonight.
MSG04725,2025-01-23 05:20:13.264090,user42@email.com,user7@email.com,,,Urgent: Response Needed,Reminder: Submit your report by Friday.
MSG04726,2025-01-28 04:21:13.264090,user22@email.com,user46@email.com,,,Team Outing,Reminder: Submit your report by Friday.
MSG04727,2025-01-25 03:57:13.264090,user16@email.com,user43@email.com,,,Invoice Attached,The server maintenance is scheduled for tonight.
MSG04728,2025-01-20 18:14:13.264090,user42@email.com,user34@email.com,,,Invoice Attached,The server maintenance is scheduled for tonight.
MSG04729,2025-02-03 04:15:13.264090,user28@email.com,user12@email.com,,,Happy Birthday!,The server maintenance is scheduled for tonight.
MSG04730,2025-01-19 11:03:13.264090,user19@email.com,user2@email.com,,,Security Alert,Urgent response needed by EOD.
MSG04731,2025-01-21 04:40:13.264090,user5@email.com,user13@email.com,,,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG04732,2025-01-23 20:21:13.264090,user43@email.com,,,,Weekend Plans,Reminder: Submit your report by Friday.
MSG04733,2025-01-22 12:23:13.264090,user27@email.com,user31@email.com,,,Happy Birthday!,Happy birthday! Have a great day!
MSG04734,2025-01-19 09:31:13.264090,user46@email.com,user27@email.com,user35@email.com,,Meeting Reminder,Happy birthday! Have a great day!
MSG04735,2025-02-08 15:01:13.264090,user42@email.com,user33@email.com,,user30@email.com,Company Announcement,Happy birthday! Have a great day!
MSG04736,2025-01-19 11:07:13.264090,user35@email.com,user35@email.com,,,Happy Birthday!,Please find the invoice attached.
MSG04737,2025-02-02 01:31:13.264090,user48@email.com,user42@email.com,,,Invoice Attached,Urgent response needed by EOD.
MSG04738,,user19@email.com,user26@email.com,,,Happy Birthday!,Please find the invoice attached.
MSG04739,2025-01-28 17:35:13.264090,user3@email.com,,user15@email.com,user4@email.com,Meeting Reminder,Please find the invoice attached.
MSG04740,,user15@email.com,user3@email.com,,,Team Outing,Urgent response needed by EOD.
MSG04741,2025-01-29 20:53:13.264090,user11@email.com,user4@email.com,,,Weekend Plans,Urgent response needed by EOD.
MSG04742,2025-02-04 10:26:13.264090,user15@email.com,user50@email.com,user10@email.com,,Project Update,Please find the invoice attached.
MSG04743,2025-02-07 21:30:13.264090,user49@email.com,,,user46@email.com,Happy Birthday!,Urgent response needed by EOD.
MSG04744,2025-01-18 02:36:13.264090,user48@email.com,user5@email.com,,,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG04745,2025-02-04 01:17:13.264090,user30@email.com,user45@email.com,user32@email.com,,Weekend Plans,Happy birthday! Have a great day!
MSG04746,2025-01-24 02:10:13.264090,user41@email.com,user49@email.com,,,Security Alert,Hope you are doing well.
MSG04747,2025-02-04 09:05:13.264090,user5@email.com,user43@email.com,,,Security Alert,Hope you are doing well.
MSG04748,2025-02-01 17:34:13.264090,user29@email.com,user46@email.com,,,Happy Birthday!,Reminder: Submit your report by Friday.
MSG04749,2025-02-08 09:43:13.264090,user6@email.com,,,,Team Outing,Let's discuss the upcoming project.
MSG04750,2025-01-18 21:32:13.264090,user6@email.com,user15@email.com,,,Company Announcement,
MSG04751,2025-01-28 22:08:13.264090,user6@email.com,user40@email.com,user36@email.com,,Meeting Reminder,Hope you are doing well.
MSG04752,2025-02-12 20:45:13.264090,user37@email.com,user40@email.com,user45@email.com,,Meeting Reminder,Reminder: Submit your report by Friday.
MSG04753,2025-01-27 19:30:13.264090,user43@email.com,,,user45@email.com,Project Update,Please find the invoice attached.
MSG04754,2025-01-19 13:41:13.264090,user50@email.com,user37@email.com,,,Happy Birthday!,Happy birthday! Have a great day!
MSG04755,2025-02-08 11:01:13.264090,user10@email.com,user20@email.com,,,Project Update,Happy birthday! Have a great day!
MSG04756,2025-02-14 00:54:13.264090,user3@email.com,user31@email.com,,,Company Announcement,Urgent response needed by EOD.
MSG04757,2025-02-09 19:00:13.264090,user11@email.com,user1@email.com,,,Happy Birthday!,Reminder: Submit your report by Friday.
MSG04758,2025-01-31 17:05:13.264090,user3@email.com,user26@email.com,,,Urgent: Response Needed,Let's discuss the upcoming project.
MSG04759,2025-01-19 13:03:13.264090,user37@email.com,user13@email.com,,,Meeting Reminder,Let's discuss the upcoming project.
MSG04760,2025-02-06 15:08:13.264090,user45@email.com,user41@email.com,user3@email.com,,Invoice Attached,Happy birthday! Have a great day!
MSG04761,2025-01-30 05:37:13.264090,user33@email.com,user41@email.com,,,Security Alert,Let's discuss the upcoming project.
MSG04762,2025-02-06 03:34:13.264090,user49@email.com,user37@email.com,user26@email.com,user36@email.com,Team Outing,
MSG04763,2025-02-02 09:23:13.264090,user43@email.com,user6@email.com,user42@email.com,,Security Alert,Reminder: Submit your report by Friday.
MSG04764,2025-01-24 20:07:13.264090,user38@email.com,user43@email.com,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG04765,2025-02-05 00:31:13.264090,user32@email.com,user38@email.com,,,Meeting Reminder,Reminder: Submit your report by Friday.
MSG04766,2025-01-21 09:16:13.264090,user25@email.com,user39@email.com,,,Project Update,Let's discuss the upcoming project.
MSG04767,2025-01-15 23:11:13.264090,user39@email.com,user34@email.com,user16@email.com,,Project Update,Urgent response needed by EOD.
MSG04768,2025-02-06 14:17:13.264090,user34@email.com,user37@email.com,user18@email.com,,Company Announcement,Happy birthday! Have a great day!
MSG04769,2025-02-09 05:21:13.264090,user19@email.com,user49@email.com,,,Team Outing,Reminder: Submit your report by Friday.
MSG04770,2025-01-26 12:59:13.264090,user14@email.com,user24@email.com,,,Invoice Attached,The server maintenance is scheduled for tonight.
MSG04771,2025-02-10 15:32:13.264090,user5@email.com,user47@email.com,,,Company Announcement,The server maintenance is scheduled for tonight.
MSG04772,2025-01-28 16:05:13.264090,user43@email.com,,user40@email.com,,Company Announcement,Please find the invoice attached.
MSG04773,2025-02-09 11:35:13.264090,user14@email.com,user23@email.com,,,Invoice Attached,Reminder: Submit your report by Friday.
MSG04774,2025-02-13 19:44:13.264090,user25@email.com,user44@email.com,,,Invoice Attached,Urgent response needed by EOD.
MSG04775,2025-01-20 14:09:13.264090,user31@email.com,user44@email.com,,,Meeting Reminder,Hope you are doing well.
MSG04776,2025-01-25 14:22:13.264090,user42@email.com,user43@email.com,,user25@email.com,Team Outing,
MSG04777,2025-01-15 18:28:13.264090,user15@email.com,,user14@email.com,,Urgent: Response Needed,Please find the invoice attached.
MSG04778,2025-02-07 08:25:13.264090,user37@email.com,user35@email.com,,,Meeting Reminder,Happy birthday! Have a great day!
MSG04779,2025-01-28 13:06:13.264090,user20@email.com,user42@email.com,,,Weekend Plans,Urgent response needed by EOD.
MSG04780,2025-01-27 04:06:13.264090,user20@email.com,user33@email.com,,,Weekend Plans,The server maintenance is scheduled for tonight.
MSG04781,2025-01-19 14:02:13.264090,user15@email.com,user11@email.com,user39@email.com,,Weekend Plans,Urgent response needed by EOD.
MSG04782,2025-02-12 09:40:13.264090,user25@email.com,user27@email.com,,,Meeting Reminder,Let's discuss the upcoming project.
MSG04783,2025-02-07 23:54:13.264090,user29@email.com,user47@email.com,,,Project Update,Hope you are doing well.
MSG04784,2025-01-19 02:00:13.264090,user15@email.com,,user34@email.com,,Urgent: Response Needed,Reminder: Submit your report by Friday.
MSG04785,2025-01-17 14:48:13.264090,user47@email.com,user35@email.com,,,Project Update,Reminder: Submit your report by Friday.
MSG04786,2025-02-05 18:43:13.264090,user34@email.com,user14@email.com,,,Happy Birthday!,The server maintenance is scheduled for tonight.
MSG04787,2025-01-15 08:38:13.264090,user17@email.com,user37@email.com,,,Project Update,Let's discuss the upcoming project.
MSG04788,2025-01-25 02:36:13.264090,user41@email.com,user43@email.com,,,Company Announcement,Happy birthday! Have a great day!
MSG04789,2025-02-01 15:11:13.264090,user24@email.com,user44@email.com,,,Team Outing,Reminder: Submit your report by Friday.
MSG04790,2025-01-28 02:50:13.264090,user41@email.com,user33@email.com,,,Project Update,Reminder: Submit your report by Friday.
MSG04791,2025-02-12 19:35:13.264090,user42@email.com,user35@email.com,,,Invoice Attached,Reminder: Submit your report by Friday.
MSG04792,2025-01-24 22:31:13.264090,user5@email.com,user17@email.com,,user22@email.com,Happy Birthday!,Reminder: Submit your report by Friday.
MSG04793,2025-01-24 06:06:13.264090,user22@email.com,user2@email.com,,,Company Announcement,Urgent response needed by EOD.
MSG04794,2025-01-29 09:32:13.264090,user30@email.com,user25@email.com,,,Weekend Plans,Happy birthday! Have a great day!
MSG04795,2025-02-05 03:20:13.264090,user37@email.com,user27@email.com,,user46@email.com,Team Outing,Let's discuss the upcoming project.
MSG04796,2025-02-13 11:05:13.264090,user19@email.com,user29@email.com,user26@email.com,,Happy Birthday!,Please find the invoice attached.
MSG04797,2025-02-10 11:01:13.264090,user18@email.com,user47@email.com,,,Invoice Attached,Urgent response needed by EOD.
MSG04798,2025-02-03 02:12:13.264090,user8@email.com,user48@email.com,,,Company Announcement,The server maintenance is scheduled for tonight.
MSG04799,2025-02-12 03:01:13.264090,user39@email.com,user9@email.com,,,Happy Birthday!,Hope you are doing well.
MSG04800,2025-02-11 01:01:13.264090,user3@email.com,,,,Happy Birthday!,Hope you are doing well.
MSG04801,2025-01-24 07:58:13.264090,user2@email.com,user17@email.com,user46@email.com,,Meeting Reminder,Urgent response needed by EOD.
MSG04802,2025-01-24 16:31:13.264090,user13@email.com,user9@email.com,,,Team Outing,
MSG04803,2025-01-30 19:38:13.264090,user28@email.com,user1@email.com,user40@email.com,,Team Outing,Let's discuss the upcoming project.
MSG04804,2025-01-23 22:35:13.264090,user32@email.com,user5@email.com,user16@email.com,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG04805,2025-02-09 19:51:13.264090,user20@email.com,user4@email.com,,,Weekend Plans,Urgent response needed by EOD.
MSG04806,2025-02-05 01:21:13.264090,user37@email.com,user24@email.com,,,Invoice Attached,Let's discuss the upcoming project.
MSG04807,2025-02-13 21:34:13.264090,user2@email.com,user48@email.com,,,Invoice Attached,The server maintenance is scheduled for tonight.
MSG04808,2025-02-04 16:51:13.264090,user42@email.com,user16@email.com,,,Company Announcement,Hope you are doing well.
MSG04809,2025-02-11 07:34:13.264090,user7@email.com,user24@email.com,,,Meeting Reminder,Happy birthday! Have a great day!
MSG04810,2025-01-23 14:55:13.264090,user26@email.com,user25@email.com,,,Invoice Attached,Reminder: Submit your report by Friday.
MSG04811,2025-02-06 22:52:13.264090,user23@email.com,user24@email.com,,,Urgent: Response Needed,Let's discuss the upcoming project.
MSG04812,2025-01-25 06:35:13.264090,user48@email.com,user26@email.com,,,Weekend Plans,The server maintenance is scheduled for tonight.
MSG04813,2025-02-08 22:12:13.264090,user12@email.com,,user39@email.com,,Company Announcement,Hope you are doing well.
MSG04814,2025-01-30 04:21:13.264090,user34@email.com,user45@email.com,,,Meeting Reminder,Please find the invoice attached.
MSG04815,2025-01-30 02:22:13.264090,user15@email.com,user25@email.com,,,Project Update,Reminder: Submit your report by Friday.
MSG04816,2025-01-28 00:55:13.264090,user30@email.com,user42@email.com,user44@email.com,,Happy Birthday!,Reminder: Submit your report by Friday.
MSG04817,2025-02-03 06:19:13.264090,user47@email.com,user42@email.com,,,Project Update,Let's discuss the upcoming project.
MSG04818,2025-01-25 10:13:13.264090,user1@email.com,user44@email.com,,,Urgent: Response Needed,Hope you are doing well.
MSG04819,2025-01-22 16:37:13.264090,user25@email.com,user39@email.com,,,Company Announcement,Hope you are doing well.
MSG04820,2025-02-09 00:08:13.264090,user5@email.com,user5@email.com,user4@email.com,,Company Announcement,Reminder: Submit your report by Friday.
MSG04821,2025-01-20 02:10:13.264090,user38@email.com,user45@email.com,user26@email.com,,Invoice Attached,Happy birthday! Have a great day!
MSG04822,2025-01-19 18:45:13.264090,user40@email.com,user47@email.com,user25@email.com,,Happy Birthday!,Hope you are doing well.
MSG04823,2025-02-12 00:42:13.264090,user15@email.com,user6@email.com,,,Project Update,Reminder: Submit your report by Friday.
MSG04824,2025-01-19 13:05:13.264090,user24@email.com,user5@email.com,,,Weekend Plans,Urgent response needed by EOD.
MSG04825,2025-02-10 06:13:13.264090,user14@email.com,user5@email.com,,,Project Update,The server maintenance is scheduled for tonight.
